sender,body,referenceId
"JM-HDFCBK-S","Available Bal in HDFC Bank A/c XX9906 as on yesterday:23-MAR-26 is INR 58.33. Cheques are subject to clearing.For updated A/C Bal dial 18002703333.",""
"JM-HDFCBK-S","Available Bal in HDFC Bank A/c XX9906 as on yesterday:23-MAR-26 is INR 45.88. Cheques are subject to clearing.For real time A/C Bal dial 18002703333.",""
"VD-HDFCBK-S","UPDATE:Bal in HDFC Bank A/c XX9906 has gone below minimum limit of INR 46.57.Yesterday's bal:INR 47.02.Chat on WhatsApp Banking:hdfcbk.io/k/DUvfE8hRogl",""
"AD-HDFCBK-S","Credit Alert!
Rs. 57.25 credited to HDFC Bank A/c XX9906 on 26-03-26 from VPA user1@axl (UPI 123456789012)
","UPI123456789012"
"VM-MYAMEX-S","898999 is your one-time passcode from American Express.",""
"VM-HDFCBK-T","Sent Rs. 68.01
From HDFC Bank A/C XX9906
To RAJESH KUMAR On 26/03/26
Ref 999999999999
Not You?
Call 18002586161/SMS BLOCK UPI to 1800258XXXX
","Ref 999999999999
not"
"VM-HDFCBK-S","Credit Alert!
Rs. 54.70 credited to HDFC Bank A/c XX9906 on 26-03-26 from VPA user1@axl (UPI 123456789012)
","UPI123456789012"
"AX-HDFCBK-S","Sent Rs. 60.98
From HDFC Bank A/C XX9906
To dominos
On 27/03/26
Ref 999999999999
Not You?
Call 18002586161/SMS BLOCK UPI to 1800258XXXX
","Ref 999999999999
not"
"VM-MYAMEX-S","467472 is your one-time passcode from American Express.",""
"VM-MYAMEX-S","839241 is your one-time passcode from American Express.",""
"VM-HDFCBK-S","Credit Alert!
Rs. 47.56 credited to HDFC Bank A/c XX9906 on 27-03-26 from VPA user2@apl (UPI 123456789012)
","UPI123456789012"
"VD-HDFCBK-S","UPDATE:Bal in HDFC Bank A/c XX9906 has gone below minimum limit of INR 39.89.Yesterday's bal:INR 13.17.Chat on WhatsApp Banking:hdfcbk.io/k/DUvfE8hRogl",""
"VM-HDFCBK-S","Available Bal in HDFC Bank A/c XX9906 as on yesterday:26-MAR-26 is INR 68.03. Cheques are subject to clearing.For updated A/C Bal dial 18002703333.",""
